Name,Category,url,Density,Modulus of Elasticity
5251-H26 Aluminum,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=56e59ab224ac45ea81a74227baf86ec2,2.69,0
Potters Industries Q-CEL® 7019 Hollow Microspheres,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=918e6e5b45614328bb9dddd804854258,0.190,0
Toho Tenax Besfight® MC Type I (3000 Filament) Nickel Coated Carbon Fiber,Carbon; Carbon Fiber; Other Engineering Material; Composite Fibers,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bd6989919f87403c99086df836145fac,2.70,0
Chosun Refractories MMCT-75 Special Castable,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=26dcb899ad5744cdaf58a1f7c8381a11,0,0
"CoorsTek Alumina-Zirconia Composite, AZ-25",Ceramic; Oxide; Aluminum Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d2fe33bc742b4c95b49c0b8e02439fcc,3.82,0
"AISI Type 410S Stainless Steel, tempered at 623°C",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 400 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=68569ce20e834b9dadf70739805b652b,7.80,200
Kraton® D1111 K (SIS) Linear Triblock Copolymer,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5accc80bb5164a1eaa4f5836c1abf9dc,0,0
Terio Corporation TZOH-60 Zirconium Hydroxide,Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=861b69ddb76f464686e47413dc9f3a44,0,0
"TIMET TIMETAL® 21S Titanium Alloy (Ti-15Mo-3Nb-3Al-0.2Si, ASTM Grade 21); Annealed Strip/Sheet",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b3a3f05128584518914caaecff795b93,4.94,83.0
Potters Industries Conduct-O-Fil® S3000-S2.5N Silver-Coated Solid Glass Spheres,Ceramic; Glass; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=42d80e8fc93b4aa9b5f617d2d4687369,0,0
"Fire-refined Tough Pitch Copper with Silver, UNS C12900, H04 Temper wire",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e767f1f3b77f4e9c9445f2ec3fd64129,8.89,115
"DSM Arnitel® PB582-H 58 Shore D, Blow Molding Grade, Heat Stabilized Copolyester Elastomer (North America)","Polymer; Thermoplastic; Elastomer, TPE; Polyester TPE; Polyester, TP",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c8e4811660ab456a87ba3399ce8e5fbd,1.23,0
Toagosei America Aron Alpha® 801 Cyanoacrylate Adhesive (Industrial Krazy Glue™),Polymer; Adhesive; Thermoset; Acrylic/Cyanoacrylate Adhesive,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4f955ba14cac4c35906430cfd368c675,0,0
Aluminum 4020 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 4000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5ca62e76eb414dbca94c66854cdd83ad,2.71,0
A. Schulman DuraGrip™ DGR 6040 NCHT Thermoplastic Elastomer (TPE),"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=436741b89b2a4d338f0b2b1446335ed1,0,0
Titanium Beta-21S (Grade 21),Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d131b4dde5ae4a1e87fb24fc69a606c9,4.94,105
"304 Stainless Steel (UNS S30400); Annealed and Cold Worked Bar, 5/8"" (16 mm) Diameter",Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fd16d11a61f8402c86ea74d2252c1385,8.00,193
"Eagle Brass 316 Austenitic Stainless Steel, 1/2 Hardened",Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0dd32ed08cbd48f488708d9f6e89665f,7.92,0
Nabaltec APYMAG® 60S Magnesium Hydroxide,Ceramic; Oxide; Aluminum Oxide; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=539242e3d41a480fbe76e2f1466ecdb0,2.40,0
Kraiburg TPE THERMOLAST® K TC6MGZ Black TPE,"Polymer; Thermoplastic; Elastomer, TPE; Styrenic TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=eade17aefe1e45bebca85b6f7c97c49e,1.09,0
Sharadaa Ceramics REFCAST SUPER Dense Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3cd503939cc249b59bcc647e6d48f4a4,0,0
Ceradyne Ceralloy® 147-01B Silicon Nitride,Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=64831ad9d9d44de59a7743c0fb3d5c82,2.30,175
Alclad Aluminum 2219-T37,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bcab88b298fd4c48811302dc547dad92,2.84,73.8
"Eagle Brass 715 Copper Nickel 30%, Hard",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2d9140a20a0c4b4f8abd8b29aac30c22,8.94,0
Aluminum 7068-T76; 7068-T76511 Rod & Bar,Metal; Nonferrous Metal; Aluminum Alloy; 7000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c4cfe2141d1d493c98a7c036f45a7461,2.85,0
ESK Ceramics EKagrip® 35 Friction-enhancing electroless nickel diamond coating,Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5d888c4d53a24809852851ff6a580c77,0,0
PolyOne Therma-Tech™ NJ-6000 TC Polyamide 12 (Nylon 12),Polymer; Thermoplastic; Nylon (Polyamide PA); Nylon 12 (PA12),http://www.matweb.com/search/DataSheet.aspx?MatGUID=ea83bff6de0d4cefb41ac769421ff6b8,0,0
Vitro Minerals LA 400 Recycled Glass Powder,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b9c437394dbf485aa25e1c2f04accf95,0,0
Arlon CP-475R Bulk Compound,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=60fa62b0b67e4734961655236536a726,1.28,0
"Schott N-BAK4HT 569560.305, Optical Glass",Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=55446f0bcb3546a2a95e58908019894f,3.05,77.0
Thermal Ceramics Unifelt 3000XT,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bec0e412d4554d38a96c24819895ef07,0.144,0
Abatron MasterMold 12-8 Flexible Mold Making Compound,"Polymer; Thermoset; Polyurethane, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=b177d080d0794bf8b1018be4ad46d0d2,0,0
Inhance Fluoro-Seal INHANCE® Ti-9100 Titanium Carbide Polymer Alloy,Ceramic; Carbide; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=00e99ffb817442bf82e22e7ed5388cf3,0,0
Ceradyne Ceralloy® 7712 Al 2 O 3 -SiC,Ceramic; Carbide; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=52f53b5e2d6c406ab51a6be6762c87dc,3.36,0
Aluminum 5024-H116,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7eb00877bc834c889e62909003ca476b,2.65,0
"99.5% Alumina, vitreous body",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4052df563f39416ba678e2292db7857d,3.70,360
"Titanium Ti-15Mo-5Zr-3Al ST 850°C (1560°F), Aged 500°C",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7cc5ab50a27c436aa953ba21893afa63,5.01,100
"Greene Tweed Avalon® 87 PTFE, Glass Filled","Polymer; Thermoplastic; Fluoropolymer; Polytetrafluoroethylene (PTFE); Polytetrafluoroethylene (PTFE), Glass Filled, Molded",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5ae55eb3c36a4ea88ceeef0904359fe7,0,0
205 Austenitic Stainless Steel (UNS S20500),Metal; Ferrous Metal; Austenitic; Stainless Steel; T S20000 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0c0c12ac87f54732ada86a92618b73f9,7.80,197
CeramTec Sikor® S Cordierite,Ceramic; Oxide; Aluminum Oxide; Magnesium Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ecc83705ff5c409da88c1c2792a05e97,2.20,0
China Tungsten NT6 Titanium Carbide and Nitride Based Carbides,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a227c691c0074ddc975bf6271788fc15,7.20,0
"ATI Wah Chang 425™ Titanium Alloy, Annealed Bar 0.5 - 1.23 in. dia",Metal; Nonferrous Metal; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2bc47cb2d6c14725b21b88577c72cfa5,4.48,0
6007 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=10e81dbe36ba4bc1814f39fd13413c81,2.70,0
E-Polymers SEPAZ® V230A 30% Glass Fiber Reinforced PPA,"Polymer; Thermoplastic; Polyphthalamide (PPA); Polyphthalamide (PPA), 30% Glass Fiber Reinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=f1cb2621dcca46168820b8cec182aef1,0,0
MPIF CZ-0030-T P/M Brass,Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d6ba2995afc3421d9c69181af2608bda,7.20,0
"Oxygen-free Copper (OF), UNS C10200, H04 Temper, plate (25 mm)",Metal; Nonferrous Metal; Copper Alloy; Wrought Copper,http://www.matweb.com/search/DataSheet.aspx?MatGUID=58a4180f854b4782b7691e02ae9e760b,8.94,115
Haynes Hastelloy® G-35® Nickel Alloy Synergic Gas Metal Arc Welded (GMAW) All Weld Cruciform,Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=faddcd0daddc4d27a3f9a7ef2e1fdccd,8.22,170
Schott Glass 8229 Intermediate sealing glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=449b8d387bf549b28852252f728eb35a,2.17,0
"Titanium Copper (TiCuR1), 1/4 Hard Temper",Metal; Nonferrous Metal; Copper Alloy; Wrought Copper,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4d698c9bfd2f43648b1f9cc403f5e7a3,8.70,127
"Fire-refined Tough Pitch Copper with Silver, UNS C12800, H80 (15%) Temper shapes",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7e675101f42d41738bdb492f4fa66c71,8.89,115
"A. Schulman BMC 620 Mineral Filled, Glass Fiber Reinforced Polyester Compound","Polymer; Thermoset; Filled/Reinforced Thermoset; Polyester, TS; Thermoset Polyester Glass and Mineral Filled BMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e577e4efc51247308239c1d3a05b96b1,0,0
Eastman Eastman NPG™ 90 Glycol Component,Other Engineering Material,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d91355098b5d4e618ee203cd32a0dba7,0.940,0
BASF Lupranate® MT Isocyanate,Fluid,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a178b07302c14710a79cbd89819d28c9,1.22,0
Zircar Zirconia ZR-RIG Zirconia Rigidizer,Ceramic; Machinable Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3bd30139a1f84a51bcca37d0e71a2ded,0,0
3M 10B Enriched Boron Carbide,Ceramic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0dc06c73788945adb29c534e487f8011,0,0
Borealis HK060AE Polypropylene Homopolymer,Polymer; Thermoplastic; Polypropylene (PP),http://www.matweb.com/search/DataSheet.aspx?MatGUID=4f521c7bd3c240dd8e614b13e77a991f,0.905,0
American Computer Optics 10.4in Tempered LCD Glass,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d4724a9a9fde46759ec358fd8e2ce3ce,0,0
Chosun Refractories ASC-1 Alumina Silicon Carbide Carbon Bricks for Torpedo Car,Ceramic; Carbide; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c2f86adc05b84eb6b3e33c9fa73dfc98,0,0
Armacell Monarch® F-08022 (Dark Black) Pure EPDM,Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=0a5ec44ac1204960a348459b72330b04,0.100,0
"Phillips 66 Kendall® GT-1® Max Motor Oil with Liquid Titanium®, SAE Grade 5W-20",Fluid; Lubricant,http://www.matweb.com/search/DataSheet.aspx?MatGUID=0d0c49900f6148a39a485aed610ba265,0.846,0
PolyOne Therma-Tech™ NJ-6000C TC Nylon 12,Polymer; Thermoplastic; Nylon (Polyamide PA); Nylon 12 (PA12),http://www.matweb.com/search/DataSheet.aspx?MatGUID=71712f75d75b4323bd0e3af6df7f9b40,0,0
Bedford Plastics Glass Reinforced Polyester Structural Fiberglass Profiles,"Polymer; Thermoset; Filled/Reinforced Thermoset; Polyester, TS; Thermoset Polyester Glass SMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=6b8167f8a3f74909b7742e5ed2ff75ec,1.72,0
MarkeTech Repton EXP 383 Alumina 96%,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fc5286ae5c9c4cc3b71be2b1be9f69c9,3.70,0
"Schott F2G12 621366.360, Optical Glass",Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=865be837d59a4770b40fb32a2e49d059,3.60,58.0
Aluminum 1199-O,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=dd1abdafa6524dd69c161fbe4031636e,2.70,62.0
"Amity Thermosets ATS 131 Phenolic Molding Organic and graphite Filler, Compression Molded",Polymer; Thermoset; Filled/Reinforced Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9d7e2e90f1b54a83bf43f44fec991db0,1.55,0
Aluminum 5082-H19,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=aa522442695c40afa313e0e93f59514d,2.65,70.0
Sharadaa Ceramics VELECRETE RC 105 Rodding Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bc84f4a102344640bebcfed279fc399f,0,0
Morgan Advanced Ceramics Halsic RX (chemically doped) Silicon Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b8a4a3dae51f46d4b10e1306868c8e4a,0,420
Saint-Gobain Chemfab® 3 Premium PTFE-Coated Glass,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9bb484a2dd87420c930451051e838817,2.00,0
"Medium-leaded brass, UNS C34000, H00 Temper wire",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3a2e7b42959d486890cf5609d2d6888d,8.47,105
Aluminum B201.0 Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Aluminum Casting Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3c29ab6dfe794a9f9284274e504e2054,0,0
"Medium-leaded brass, UNS C35000, H01 Temper rod",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=991719f0ee404ce2bfda02e5be9a5b79,8.47,105
Ductile Iron grade 80-55-06,Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron; Ductile Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d20e4edc37934019b4db18a505723a26,7.10,0
Aluminum 1080A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 1000 Series Aluminum,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3b575f76d3244dbeb21dc2273ae4ac75,2.70,0
Alliance Polymers Zythane™ 5090A Thermoplastic Polyurethane Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Polyurethane TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=00ba6501e08f48b2b9f4a3655021cd50,1.23,0
"AISI 4130H Steel, water quenched 855°C (1570°F), 595°C (1100°F) temper, 25 mm (1 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Medium Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6e3723f3bc484b649e091c1f8b47f31b,7.85,205
Cosmic Plastics D69 Long Glass Fiber Filled Ortho Diallyl Phthalate Molding Compound,"Polymer; Thermoset; Diallyl Phthalate (DAP); Diallyl Phthalate (DAP) Molding Compound, Long Glass Fiber Filled; Filled/Reinforced Thermoset",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5c185fedb3c44ed5b12320084e356e39,1.72,0
Northstar Polymers PPB-023 Curing Agent,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=5ad7dc01e7974143901d4d9e99937cb8,0,0
"LATI KELON A FR H2 CEG/250-V0 25% Mixed Fillers, Heat-Stabilized Nylon 66","Polymer; Thermoplastic; Nylon (Polyamide PA); Nylon 66 (PA66); Nylon 66, Heat Stabilized",http://www.matweb.com/search/DataSheet.aspx?MatGUID=80ec980f456d4d1caff571bae8bc17b4,1.50,0
"Titanium Ti-6Al-2Nb-1Ta-0.8Mo (Ti-621/0.8), as-rolled",Metal; Nonferrous Metal; Titanium Alloy; Alpha/Near Alpha Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=547c2f77d81d45d6a4891e8ffdd49424,4.48,0
Northstar Polymers PLE-016 Curing Agent,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1f04407127054989acfca122046479b7,0,0
Saint-Gobain Chemfab® TCN® 1590 Leno Weave Nomex/Fiberglass Belting Material,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d89c4192679a4957b19080f202048220,0.2917,0
Möller Medical NanoSkin 78 NanoCoating,Ceramic; Glass; Glass Ceramic; Other Engineering Material; Ceramic/Metallic Coating,http://www.matweb.com/search/DataSheet.aspx?MatGUID=50c620763da3482dac5ef218c09be4bb,0,0
Nabaltec NABALOX® NO 115 TC Ground Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=420cdc0d8f93498fb98cb2750336d97e,2.25,0
Northstar Polymers MPC-023 Isocyanate Prepolymer,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=d933a6b7a5cd4d22b1711b3f5bf5e518,0,0
BASF Lupranate® MP102 Isocyanate Modified MDI,Fluid,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4baf82d634004a63a7e81eea7cba4935,1.21,0
"Materion BrushForm® 96 Copper-Nickel-Tin Cold Rolled Strip (UNS C72700), 1/2HT (TS02)",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9c5e2dd2fe0d44b395f9e2b5d141a2f2,8.91,124
"ATI Allegheny Ludlum AL 600™ Nickel-Base Alloy, UNS N06600",Metal; Nonferrous Metal; Nickel Alloy; Superalloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a4b8f9f14b5d4c9a8176c3aa4af71976,8.42,207
"Aluminum 208.0-F, Sand Cast",Metal; Nonferrous Metal; Aluminum Alloy; Aluminum Casting Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ef45457cd54d460c8fac9a3520d56392,2.79,71.0
Hybrid Plastics POSS® MA0719 MethacrylIsooctyl-POSS®,Other Engineering Material; Additive/Filler for Polymer; Polymer; Thermoplastic; Siloxane; Thermoset; Methacrylate,http://www.matweb.com/search/DataSheet.aspx?MatGUID=309240543fa0471baf72ab167d6fee44,0,0
Covestro Baytec® SPR-092A Polyurethane,"Polymer; Thermoset; Polyurethane, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=b24f57ae413940539e324b786f5c4db2,0,0
"Copper, UNS C26800 (Yellow brass), H00 Temper wire",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=235714d02b7c4b19a514e1d59e130002,8.47,0
CoorsTek StatSafe™ ZDC Static Dissipative Zirconia,Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8004b86ce5e84ab3bf77482ca8c2dcc6,5.75,200
Morgan Advanced Ceramics Nilcra® Zirconia HIP'ed 3Y-TZP Technical Ceramic,Ceramic; Oxide; Zirconium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a803a831e93b4d55bf23d124ee1f4765,6.08,205
"Chosun Refractories HSC-15G Dense and High-Strength Castable, Credens",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=486fa908bfe2483b92ea28e8674b0ed2,0,0
"Materion BrushForm® 158 Copper-Nickel-Tin Mill Hardened Strip (UNS C72900), TM12",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=a06e490b57d04f26ac63663e8c1a3904,9.00,144
"AISI E9310H Steel, mock carburized, 790°C (1450°F) reheat, 230°C (450°F) temper, 13 mm (0.5 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 9000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ff921aa8f6a1454eb190f610955c433f,7.85,200
Sharadaa Ceramics HA 50 High Alumina Brick,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6867008fe0b046c58c882cb070da450e,0,0
"AISI 4820 Steel, mock carburized, reheated to 800°C (1470°F), 230°C (450°F) temper, 13 mm (0.5 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b568248ad9ea43b9b6e717d6d69e3e83,7.85,205
ExxonMobil Geolast® 701-87W183 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=0a9a4a99bfb549749971a72ebc079d9b,1.02,0
Magyar Aluminum ALO-DFC Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5ba094cab06e45a694922ea8bfb00a03,0,0
Chengdu Polyster FR2075 Flame Retardant Grade TPV,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e2e5a8d44f5b41f6946809324e32a837,0,0
"Ammonium Nickel Chloride Hexahydrate, NH 4 NiCl 3 -6H 2 O",Ceramic; Halide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=43379e4c74874d28bf595ba3619dc9d6,1.65,0
Mo-Sci Corporation GL-0191-S Soda-Lime Glass Spheres,Ceramic; Glass; Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cefda1fc247d4975a0a6a805bf20c4d8,2.50,0
BNZ Materials Color B Insulating Firebrick (French Grade),Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9802d4fdba7f4542bcb0538d272556a1,0.900,0
Laurel BioComposite Bio-Res™ 20% Composite in HDPE,Other Engineering Material; Additive/Filler for Polymer; Polymer; Thermoplastic; Polyethylene (PE); High Density (HDPE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=e62cd7bd14f049c5a91cc939632b66f4,0,0
"Commercial Bronze, UNS C22000 (90-10 Bronze), H08 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Bronze,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bff47aafd3e74031aa17b10f5b9bed5a,8.80,115
"Mitsui MILEX™ XL-225MB Phenol Aralkyl Resin, Standard Grade",Polymer; Thermoset; Phenolic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6d13e16c7e1c4edc8c2150d71e7a311d,0,0
Goodfellow Tungsten Carbide/Cobalt,Ceramic; Carbide; Metal; Metal Matrix Composite,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d4fe3bb60c91416fb508f7ae067f094e,14.95,0
Northstar Polymers MPC-070 Prepolymer,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f537ecb560a40b682d4467a70084e5f,0,0
"Covestro Bayfill® EA 2002 Polyurethane Energy-Absorbing Semi-Rigid Foam, Friable Grade, MDI-based 2-Component Liquid System","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Unreinforced",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c037a4bf4dcc4f0ba3dc5320b1b82957,0.281,0
Deutsche Titan Tikrutan LT 31 Alloyed Titanium,Metal; Nonferrous Metal; Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c20690172a8947738d17a554e2b221b2,4.43,110
Schott S8808 Contrast Enhancement Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ec7da8b146b943e9960ab7ae60b00245,2.91,0
"Uninhibited Naval brass, UNS C46400, H01 (10%) Temper 6 mm rod/bar",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4fd61258b88f4460a20dc01838e7d304,8.41,100
"Aptek DIS-A-PASTE 2311-PMF Thermally conductive, adhesive",Polymer; Adhesive; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=806498ec19594eddb752854985af542d,2.00,0
Piezo Kinetics PKI 556 Lead Zirconate Titanate Piezoelectric,Ceramic; Oxide; Titanium Oxide; Zirconium Oxide; Piezoelectric,http://www.matweb.com/search/DataSheet.aspx?MatGUID=57c4625a6cb04ea09fcfe3aa62e09852,7.80,58.0
Sapco Si.SiC Silicon Carbide,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=938bb67c25f843d88eeb271d69ee610a,3.10,410
